[INFO 2017-07-08 21:48:48,821 demo.py:142] Namespace(batch_size=64, bg_move=False, bg_noise=0.5, bidirection=False, data='box', display=False, fg_noise=0.1, image_size=32, init_model_path='', learning_rate=0.001, method='unsupervised', motion_range=2, num_frame=3, num_objects=2, save_dir='./', save_display=False, save_display_dir='./', test=False, test_epoch=10, test_gt=False, test_interval=100, train=True, train_epoch=2000)
[INFO 2017-07-08 21:48:50,871 demo.py:59] epoch 0, train loss: 27093.20, average train loss: 27093.20, base loss: 10336.70
[INFO 2017-07-08 21:55:29,240 demo.py:59] epoch 1149, train loss: 3518.47, average train loss: 3651.00, base loss: 10112.99
[INFO 2017-07-08 21:55:29,592 demo.py:59] epoch 1150, train loss: 3492.04, average train loss: 3650.79, base loss: 10113.04
[INFO 2017-07-08 21:55:29,945 demo.py:59] epoch 1151, train loss: 3152.88, average train loss: 3646.31, base loss: 10109.45
[INFO 2017-07-08 21:55:30,291 demo.py:59] epoch 1152, train loss: 3675.22, average train loss: 3648.96, base loss: 10110.79
[INFO 2017-07-08 21:55:30,654 demo.py:59] epoch 1153, train loss: 3216.50, average train loss: 3645.55, base loss: 10105.43
[INFO 2017-07-08 21:55:31,041 demo.py:59] epoch 1154, train loss: 3249.38, average train loss: 3637.58, base loss: 10094.13
[INFO 2017-07-08 21:55:31,411 demo.py:59] epoch 1155, train loss: 3321.97, average train loss: 3633.35, base loss: 10089.54
[INFO 2017-07-08 21:55:31,777 demo.py:59] epoch 1156, train loss: 3215.80, average train loss: 3628.39, base loss: 10094.46
[INFO 2017-07-08 21:55:32,132 demo.py:59] epoch 1157, train loss: 3722.10, average train loss: 3626.82, base loss: 10091.98
[INFO 2017-07-08 21:55:32,485 demo.py:59] epoch 1158, train loss: 4044.52, average train loss: 3632.63, base loss: 10097.16
[INFO 2017-07-08 21:55:32,847 demo.py:59] epoch 1159, train loss: 3397.92, average train loss: 3630.88, base loss: 10103.58
[INFO 2017-07-08 21:55:33,201 demo.py:59] epoch 1160, train loss: 3609.09, average train loss: 3629.73, base loss: 10097.83
[INFO 2017-07-08 21:55:33,554 demo.py:59] epoch 1161, train loss: 4005.92, average train loss: 3629.07, base loss: 10095.74
[INFO 2017-07-08 21:55:33,907 demo.py:59] epoch 1162, train loss: 3618.50, average train loss: 3631.31, base loss: 10098.55
[INFO 2017-07-08 21:55:34,270 demo.py:59] epoch 1163, train loss: 3501.70, average train loss: 3635.42, base loss: 10103.85
[INFO 2017-07-08 21:55:34,626 demo.py:59] epoch 1164, train loss: 3693.40, average train loss: 3639.99, base loss: 10104.77
[INFO 2017-07-08 21:55:34,973 demo.py:59] epoch 1165, train loss: 3570.53, average train loss: 3639.67, base loss: 10107.12
[INFO 2017-07-08 21:55:35,321 demo.py:59] epoch 1166, train loss: 3665.46, average train loss: 3640.73, base loss: 10110.49
[INFO 2017-07-08 21:55:35,670 demo.py:59] epoch 1167, train loss: 3394.81, average train loss: 3636.59, base loss: 10111.60
[INFO 2017-07-08 21:55:36,013 demo.py:59] epoch 1168, train loss: 3685.94, average train loss: 3633.79, base loss: 10099.02
[INFO 2017-07-08 21:55:36,365 demo.py:59] epoch 1169, train loss: 3698.60, average train loss: 3631.32, base loss: 10083.79
[INFO 2017-07-08 21:55:36,721 demo.py:59] epoch 1170, train loss: 3751.85, average train loss: 3632.13, base loss: 10090.32
[INFO 2017-07-08 21:55:37,066 demo.py:59] epoch 1171, train loss: 3817.70, average train loss: 3635.37, base loss: 10098.75
[INFO 2017-07-08 21:55:37,414 demo.py:59] epoch 1172, train loss: 3507.29, average train loss: 3634.19, base loss: 10099.01
[INFO 2017-07-08 21:55:37,758 demo.py:59] epoch 1173, train loss: 3621.96, average train loss: 3634.87, base loss: 10109.90
[INFO 2017-07-08 21:55:38,119 demo.py:59] epoch 1174, train loss: 3547.42, average train loss: 3637.85, base loss: 10108.14
[INFO 2017-07-08 21:55:38,468 demo.py:59] epoch 1175, train loss: 3786.69, average train loss: 3638.54, base loss: 10109.37
[INFO 2017-07-08 21:55:38,842 demo.py:59] epoch 1176, train loss: 4055.75, average train loss: 3640.40, base loss: 10119.27
[INFO 2017-07-08 21:55:39,197 demo.py:59] epoch 1177, train loss: 3496.19, average train loss: 3640.81, base loss: 10112.63
[INFO 2017-07-08 21:55:39,549 demo.py:59] epoch 1178, train loss: 3968.22, average train loss: 3645.84, base loss: 10119.44
[INFO 2017-07-08 21:55:39,907 demo.py:59] epoch 1179, train loss: 3403.16, average train loss: 3645.36, base loss: 10120.15
[INFO 2017-07-08 21:55:40,270 demo.py:59] epoch 1180, train loss: 3375.07, average train loss: 3640.88, base loss: 10113.85
[INFO 2017-07-08 21:55:40,631 demo.py:59] epoch 1181, train loss: 3776.35, average train loss: 3645.69, base loss: 10115.58
[INFO 2017-07-08 21:55:40,995 demo.py:59] epoch 1182, train loss: 3765.36, average train loss: 3649.98, base loss: 10121.84
[INFO 2017-07-08 21:55:41,348 demo.py:59] epoch 1183, train loss: 3498.04, average train loss: 3648.61, base loss: 10126.63
[INFO 2017-07-08 21:55:41,701 demo.py:59] epoch 1184, train loss: 3888.78, average train loss: 3650.18, base loss: 10139.83
[INFO 2017-07-08 21:55:42,053 demo.py:59] epoch 1185, train loss: 3627.66, average train loss: 3648.56, base loss: 10134.88
[INFO 2017-07-08 21:55:42,405 demo.py:59] epoch 1186, train loss: 3541.49, average train loss: 3644.92, base loss: 10142.68
[INFO 2017-07-08 21:55:42,757 demo.py:59] epoch 1187, train loss: 3698.14, average train loss: 3645.28, base loss: 10134.86
[INFO 2017-07-08 21:55:43,109 demo.py:59] epoch 1188, train loss: 3698.95, average train loss: 3650.16, base loss: 10131.45
[INFO 2017-07-08 21:55:43,464 demo.py:59] epoch 1189, train loss: 3757.60, average train loss: 3654.24, base loss: 10137.79
[INFO 2017-07-08 21:55:43,812 demo.py:59] epoch 1190, train loss: 3248.26, average train loss: 3651.81, base loss: 10137.53
[INFO 2017-07-08 21:55:44,165 demo.py:59] epoch 1191, train loss: 3780.01, average train loss: 3654.58, base loss: 10142.52
[INFO 2017-07-08 21:55:44,518 demo.py:59] epoch 1192, train loss: 3777.73, average train loss: 3658.95, base loss: 10157.37
[INFO 2017-07-08 21:55:44,883 demo.py:59] epoch 1193, train loss: 4015.56, average train loss: 3659.19, base loss: 10155.48
[INFO 2017-07-08 21:55:45,241 demo.py:59] epoch 1194, train loss: 3935.02, average train loss: 3660.74, base loss: 10155.77
[INFO 2017-07-08 21:55:45,602 demo.py:59] epoch 1195, train loss: 3652.56, average train loss: 3661.41, base loss: 10149.03
[INFO 2017-07-08 21:55:45,971 demo.py:59] epoch 1196, train loss: 3395.75, average train loss: 3659.59, base loss: 10142.78
[INFO 2017-07-08 21:55:46,328 demo.py:59] epoch 1197, train loss: 3512.96, average train loss: 3658.23, base loss: 10150.36
[INFO 2017-07-08 21:55:46,677 demo.py:59] epoch 1198, train loss: 3393.97, average train loss: 3655.58, base loss: 10143.63
[INFO 2017-07-08 21:55:47,031 demo.py:59] epoch 1199, train loss: 3941.36, average train loss: 3658.62, base loss: 10149.86
[INFO 2017-07-08 21:55:47,031 demo.py:61] epoch 1199, testing
[INFO 2017-07-08 21:55:48,631 demo.py:89] average test loss: 3649.44, base loss: 10257.31
[INFO 2017-07-08 21:55:48,631 demo.py:90] improve_loss: 6607.87, improve_percent: 0.64
[INFO 2017-07-08 21:55:48,632 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:55:48,637 base_demo.py:89] current best improved percent: 0.64
[INFO 2017-07-08 21:55:48,986 demo.py:59] epoch 1200, train loss: 3597.03, average train loss: 3658.15, base loss: 10155.23
[INFO 2017-07-08 21:55:49,356 demo.py:59] epoch 1201, train loss: 3854.95, average train loss: 3657.77, base loss: 10162.96
[INFO 2017-07-08 21:55:49,714 demo.py:59] epoch 1202, train loss: 3591.81, average train loss: 3657.26, base loss: 10164.59
[INFO 2017-07-08 21:55:50,071 demo.py:59] epoch 1203, train loss: 3317.52, average train loss: 3649.43, base loss: 10159.88
[INFO 2017-07-08 21:55:50,440 demo.py:59] epoch 1204, train loss: 3697.42, average train loss: 3649.88, base loss: 10158.33
[INFO 2017-07-08 21:55:50,811 demo.py:59] epoch 1205, train loss: 3682.13, average train loss: 3651.03, base loss: 10163.98
[INFO 2017-07-08 21:55:51,170 demo.py:59] epoch 1206, train loss: 3493.81, average train loss: 3650.74, base loss: 10171.64
[INFO 2017-07-08 21:55:51,533 demo.py:59] epoch 1207, train loss: 3555.22, average train loss: 3650.93, base loss: 10168.47
[INFO 2017-07-08 21:55:51,903 demo.py:59] epoch 1208, train loss: 3812.95, average train loss: 3644.92, base loss: 10163.90
[INFO 2017-07-08 21:55:52,273 demo.py:59] epoch 1209, train loss: 3445.45, average train loss: 3637.84, base loss: 10149.69
[INFO 2017-07-08 21:55:52,643 demo.py:59] epoch 1210, train loss: 3515.69, average train loss: 3634.42, base loss: 10151.69
[INFO 2017-07-08 21:55:53,012 demo.py:59] epoch 1211, train loss: 3802.77, average train loss: 3634.35, base loss: 10149.94
[INFO 2017-07-08 21:55:53,386 demo.py:59] epoch 1212, train loss: 3754.25, average train loss: 3637.50, base loss: 10154.50
[INFO 2017-07-08 21:55:53,753 demo.py:59] epoch 1213, train loss: 3445.41, average train loss: 3633.94, base loss: 10153.85
[INFO 2017-07-08 21:55:54,137 demo.py:59] epoch 1214, train loss: 3364.83, average train loss: 3631.58, base loss: 10153.73
[INFO 2017-07-08 21:55:54,490 demo.py:59] epoch 1215, train loss: 3416.92, average train loss: 3633.71, base loss: 10148.46
[INFO 2017-07-08 21:55:54,867 demo.py:59] epoch 1216, train loss: 3595.28, average train loss: 3631.08, base loss: 10141.90
[INFO 2017-07-08 21:55:55,234 demo.py:59] epoch 1217, train loss: 3603.52, average train loss: 3629.11, base loss: 10136.32
[INFO 2017-07-08 21:55:55,595 demo.py:59] epoch 1218, train loss: 3472.40, average train loss: 3627.06, base loss: 10139.87
[INFO 2017-07-08 21:55:55,965 demo.py:59] epoch 1219, train loss: 3531.13, average train loss: 3626.26, base loss: 10136.50
[INFO 2017-07-08 21:55:56,334 demo.py:59] epoch 1220, train loss: 3408.73, average train loss: 3622.93, base loss: 10134.59
[INFO 2017-07-08 21:55:56,724 demo.py:59] epoch 1221, train loss: 3443.77, average train loss: 3621.66, base loss: 10133.00
[INFO 2017-07-08 21:55:57,098 demo.py:59] epoch 1222, train loss: 3401.39, average train loss: 3615.56, base loss: 10127.09
[INFO 2017-07-08 21:55:57,469 demo.py:59] epoch 1223, train loss: 3665.96, average train loss: 3613.95, base loss: 10125.08
[INFO 2017-07-08 21:55:57,835 demo.py:59] epoch 1224, train loss: 3454.60, average train loss: 3611.17, base loss: 10125.94
[INFO 2017-07-08 21:55:58,198 demo.py:59] epoch 1225, train loss: 3750.56, average train loss: 3609.86, base loss: 10127.92
[INFO 2017-07-08 21:55:58,560 demo.py:59] epoch 1226, train loss: 3734.51, average train loss: 3611.38, base loss: 10129.88
[INFO 2017-07-08 21:55:58,927 demo.py:59] epoch 1227, train loss: 3749.46, average train loss: 3615.89, base loss: 10142.61
[INFO 2017-07-08 21:55:59,299 demo.py:59] epoch 1228, train loss: 3788.94, average train loss: 3618.04, base loss: 10143.83
[INFO 2017-07-08 21:55:59,673 demo.py:59] epoch 1229, train loss: 3357.30, average train loss: 3617.52, base loss: 10150.40
[INFO 2017-07-08 21:56:00,037 demo.py:59] epoch 1230, train loss: 3581.17, average train loss: 3620.69, base loss: 10160.83
[INFO 2017-07-08 21:56:00,389 demo.py:59] epoch 1231, train loss: 3333.58, average train loss: 3613.86, base loss: 10149.98
[INFO 2017-07-08 21:56:00,746 demo.py:59] epoch 1232, train loss: 3718.92, average train loss: 3613.32, base loss: 10153.64
[INFO 2017-07-08 21:56:01,108 demo.py:59] epoch 1233, train loss: 3824.70, average train loss: 3613.93, base loss: 10164.22
[INFO 2017-07-08 21:56:01,459 demo.py:59] epoch 1234, train loss: 3413.90, average train loss: 3610.90, base loss: 10160.82
[INFO 2017-07-08 21:56:01,825 demo.py:59] epoch 1235, train loss: 3585.19, average train loss: 3612.69, base loss: 10173.39
[INFO 2017-07-08 21:56:02,183 demo.py:59] epoch 1236, train loss: 4129.95, average train loss: 3619.14, base loss: 10183.25
[INFO 2017-07-08 21:56:02,536 demo.py:59] epoch 1237, train loss: 3747.45, average train loss: 3618.29, base loss: 10169.38
[INFO 2017-07-08 21:56:02,885 demo.py:59] epoch 1238, train loss: 3443.56, average train loss: 3618.50, base loss: 10169.66
[INFO 2017-07-08 21:56:03,248 demo.py:59] epoch 1239, train loss: 3594.57, average train loss: 3616.29, base loss: 10170.50
[INFO 2017-07-08 21:56:03,610 demo.py:59] epoch 1240, train loss: 3569.98, average train loss: 3613.99, base loss: 10166.80
[INFO 2017-07-08 21:56:03,958 demo.py:59] epoch 1241, train loss: 3391.56, average train loss: 3611.12, base loss: 10164.27
[INFO 2017-07-08 21:56:04,324 demo.py:59] epoch 1242, train loss: 3689.32, average train loss: 3611.38, base loss: 10166.05
[INFO 2017-07-08 21:56:04,700 demo.py:59] epoch 1243, train loss: 3621.90, average train loss: 3613.01, base loss: 10175.56
[INFO 2017-07-08 21:56:05,058 demo.py:59] epoch 1244, train loss: 3860.13, average train loss: 3614.67, base loss: 10175.88
[INFO 2017-07-08 21:56:05,415 demo.py:59] epoch 1245, train loss: 3753.56, average train loss: 3612.35, base loss: 10173.25
[INFO 2017-07-08 21:56:05,782 demo.py:59] epoch 1246, train loss: 3613.59, average train loss: 3614.05, base loss: 10189.57
[INFO 2017-07-08 21:56:06,145 demo.py:59] epoch 1247, train loss: 3735.26, average train loss: 3617.46, base loss: 10192.37
[INFO 2017-07-08 21:56:06,519 demo.py:59] epoch 1248, train loss: 3583.45, average train loss: 3611.85, base loss: 10190.87
[INFO 2017-07-08 21:56:06,902 demo.py:59] epoch 1249, train loss: 3234.24, average train loss: 3609.01, base loss: 10199.08
[INFO 2017-07-08 21:56:07,272 demo.py:59] epoch 1250, train loss: 3451.47, average train loss: 3608.60, base loss: 10202.07
[INFO 2017-07-08 21:56:07,638 demo.py:59] epoch 1251, train loss: 3733.28, average train loss: 3614.41, base loss: 10206.64
[INFO 2017-07-08 21:56:08,007 demo.py:59] epoch 1252, train loss: 3270.14, average train loss: 3610.36, base loss: 10210.66
[INFO 2017-07-08 21:56:08,375 demo.py:59] epoch 1253, train loss: 3436.23, average train loss: 3612.55, base loss: 10207.01
[INFO 2017-07-08 21:56:08,734 demo.py:59] epoch 1254, train loss: 3694.62, average train loss: 3617.01, base loss: 10215.36
[INFO 2017-07-08 21:56:09,091 demo.py:59] epoch 1255, train loss: 3312.01, average train loss: 3616.91, base loss: 10209.87
[INFO 2017-07-08 21:56:09,442 demo.py:59] epoch 1256, train loss: 3454.38, average train loss: 3619.29, base loss: 10210.15
[INFO 2017-07-08 21:56:09,803 demo.py:59] epoch 1257, train loss: 3470.30, average train loss: 3616.77, base loss: 10206.21
[INFO 2017-07-08 21:56:10,168 demo.py:59] epoch 1258, train loss: 3820.54, average train loss: 3614.53, base loss: 10208.66
[INFO 2017-07-08 21:56:10,554 demo.py:59] epoch 1259, train loss: 3853.58, average train loss: 3619.09, base loss: 10209.01
[INFO 2017-07-08 21:56:10,906 demo.py:59] epoch 1260, train loss: 3624.14, average train loss: 3619.24, base loss: 10216.12
[INFO 2017-07-08 21:56:11,278 demo.py:59] epoch 1261, train loss: 3126.07, average train loss: 3610.44, base loss: 10209.42
[INFO 2017-07-08 21:56:11,637 demo.py:59] epoch 1262, train loss: 3723.13, average train loss: 3611.49, base loss: 10216.25
[INFO 2017-07-08 21:56:11,990 demo.py:59] epoch 1263, train loss: 3541.09, average train loss: 3611.88, base loss: 10217.88
[INFO 2017-07-08 21:56:12,360 demo.py:59] epoch 1264, train loss: 3205.73, average train loss: 3607.01, base loss: 10210.26
[INFO 2017-07-08 21:56:12,731 demo.py:59] epoch 1265, train loss: 4305.13, average train loss: 3614.35, base loss: 10211.00
[INFO 2017-07-08 21:56:13,107 demo.py:59] epoch 1266, train loss: 3747.50, average train loss: 3615.17, base loss: 10219.04
[INFO 2017-07-08 21:56:13,478 demo.py:59] epoch 1267, train loss: 3739.22, average train loss: 3618.62, base loss: 10219.00
[INFO 2017-07-08 21:56:13,865 demo.py:59] epoch 1268, train loss: 3450.76, average train loss: 3616.26, base loss: 10222.67
[INFO 2017-07-08 21:56:14,237 demo.py:59] epoch 1269, train loss: 4125.82, average train loss: 3620.54, base loss: 10241.60
[INFO 2017-07-08 21:56:14,616 demo.py:59] epoch 1270, train loss: 3846.77, average train loss: 3621.49, base loss: 10242.74
[INFO 2017-07-08 21:56:14,979 demo.py:59] epoch 1271, train loss: 3732.28, average train loss: 3620.63, base loss: 10239.71
[INFO 2017-07-08 21:56:15,342 demo.py:59] epoch 1272, train loss: 3771.13, average train loss: 3623.27, base loss: 10241.50
[INFO 2017-07-08 21:56:15,707 demo.py:59] epoch 1273, train loss: 3509.46, average train loss: 3622.14, base loss: 10243.78
[INFO 2017-07-08 21:56:16,062 demo.py:59] epoch 1274, train loss: 3520.85, average train loss: 3621.88, base loss: 10248.80
[INFO 2017-07-08 21:56:16,433 demo.py:59] epoch 1275, train loss: 3945.23, average train loss: 3623.46, base loss: 10241.72
[INFO 2017-07-08 21:56:16,787 demo.py:59] epoch 1276, train loss: 3667.15, average train loss: 3619.58, base loss: 10233.11
[INFO 2017-07-08 21:56:17,144 demo.py:59] epoch 1277, train loss: 3395.04, average train loss: 3618.57, base loss: 10236.06
[INFO 2017-07-08 21:56:17,508 demo.py:59] epoch 1278, train loss: 3495.67, average train loss: 3613.84, base loss: 10230.12
[INFO 2017-07-08 21:56:17,882 demo.py:59] epoch 1279, train loss: 3786.50, average train loss: 3617.68, base loss: 10239.54
[INFO 2017-07-08 21:56:18,252 demo.py:59] epoch 1280, train loss: 3615.51, average train loss: 3620.08, base loss: 10237.83
[INFO 2017-07-08 21:56:18,615 demo.py:59] epoch 1281, train loss: 3575.87, average train loss: 3618.07, base loss: 10228.61
[INFO 2017-07-08 21:56:18,980 demo.py:59] epoch 1282, train loss: 3452.56, average train loss: 3614.95, base loss: 10222.30
[INFO 2017-07-08 21:56:19,350 demo.py:59] epoch 1283, train loss: 3624.26, average train loss: 3616.21, base loss: 10226.22
[INFO 2017-07-08 21:56:19,716 demo.py:59] epoch 1284, train loss: 3912.99, average train loss: 3616.45, base loss: 10217.94
[INFO 2017-07-08 21:56:20,071 demo.py:59] epoch 1285, train loss: 3827.39, average train loss: 3618.45, base loss: 10215.46
[INFO 2017-07-08 21:56:20,438 demo.py:59] epoch 1286, train loss: 3679.80, average train loss: 3619.83, base loss: 10208.87
[INFO 2017-07-08 21:56:20,800 demo.py:59] epoch 1287, train loss: 3887.87, average train loss: 3621.73, base loss: 10214.49
[INFO 2017-07-08 21:56:21,163 demo.py:59] epoch 1288, train loss: 3228.84, average train loss: 3617.03, base loss: 10221.69
[INFO 2017-07-08 21:56:21,522 demo.py:59] epoch 1289, train loss: 3529.31, average train loss: 3614.74, base loss: 10214.80
[INFO 2017-07-08 21:56:21,882 demo.py:59] epoch 1290, train loss: 3314.78, average train loss: 3615.41, base loss: 10216.60
[INFO 2017-07-08 21:56:22,242 demo.py:59] epoch 1291, train loss: 3514.21, average train loss: 3612.75, base loss: 10215.36
[INFO 2017-07-08 21:56:22,606 demo.py:59] epoch 1292, train loss: 3407.46, average train loss: 3609.05, base loss: 10208.31
[INFO 2017-07-08 21:56:22,960 demo.py:59] epoch 1293, train loss: 3610.74, average train loss: 3605.00, base loss: 10199.16
[INFO 2017-07-08 21:56:23,314 demo.py:59] epoch 1294, train loss: 3384.43, average train loss: 3599.50, base loss: 10200.65
[INFO 2017-07-08 21:56:23,673 demo.py:59] epoch 1295, train loss: 3858.23, average train loss: 3601.55, base loss: 10211.27
[INFO 2017-07-08 21:56:24,042 demo.py:59] epoch 1296, train loss: 3327.54, average train loss: 3600.87, base loss: 10205.55
[INFO 2017-07-08 21:56:24,411 demo.py:59] epoch 1297, train loss: 3382.99, average train loss: 3599.57, base loss: 10186.97
